timestamp,open,high,low,close,volume
1780745700000,1.0858,1.0864,1.0846,1.0864,165944.8
1780746000000,1.0864,1.0866,1.0849,1.0857,180208.4
1780746300000,1.0858,1.0895,1.0853,1.0877,438238.0
1780746600000,1.0877,1.0886,1.0873,1.0882,179790.0
1780746900000,1.0883,1.0885,1.086,1.0876,220899.2
1780747200000,1.0877,1.0942,1.0873,1.0901,781477.9
1780747500000,1.0901,1.0906,1.0887,1.0897,236745.1
1780747800000,1.0897,1.0897,1.0869,1.0893,208851.2
1780748100000,1.0893,1.09,1.0868,1.0868,242006.6
1780748400000,1.0868,1.0877,1.0841,1.0848,1115175.8
1780748700000,1.0849,1.0851,1.0828,1.0829,444392.1
1780749000000,1.0828,1.0845,1.0807,1.0837,404062.8
1780749300000,1.0837,1.0852,1.0815,1.0818,275650.5
1780749600000,1.0818,1.0856,1.0818,1.0847,308080.7
1780749900000,1.0847,1.0939,1.0846,1.0938,1000243.6
1780750200000,1.0937,1.0988,1.0925,1.0977,2733296.6
1780750500000,1.0977,1.0988,1.096,1.0964,385563.1
1780750800000,1.0964,1.0988,1.0942,1.0983,514481.7
1780751100000,1.0983,1.0988,1.0946,1.0954,279830.5
1780751400000,1.0954,1.0979,1.0953,1.0959,200636.1
1780751700000,1.0958,1.096,1.0937,1.094,199104.6
1780752000000,1.0939,1.097,1.0937,1.0947,252137.0
1780752300000,1.0948,1.096,1.0942,1.0947,213956.9
1780752600000,1.0947,1.0949,1.0919,1.0943,404803.3
1780752900000,1.0942,1.0965,1.0938,1.0956,265896.2
1780753200000,1.0956,1.0975,1.0952,1.0975,166050.3
1780753500000,1.0975,1.1026,1.0973,1.098,541660.8
1780753800000,1.098,1.0991,1.0978,1.0985,165135.0
1780754100000,1.0985,1.099,1.0967,1.0983,138653.7
1780754400000,1.0983,1.1035,1.0977,1.1027,427955.0
1780754700000,1.1026,1.106,1.1017,1.1027,602133.7
1780755000000,1.1026,1.106,1.1022,1.1049,495550.9
1780755300000,1.1048,1.1068,1.1035,1.1061,310136.0
1780755600000,1.1061,1.108,1.1037,1.1057,1152363.2
1780755900000,1.1056,1.1056,1.1018,1.1035,746065.1
1780756200000,1.1034,1.1055,1.101,1.1053,686438.9
1780756500000,1.1053,1.1099,1.1044,1.1094,1532052.6
1780756800000,1.1094,1.1096,1.1064,1.1087,810895.6
1780757100000,1.1086,1.109,1.1063,1.1084,295948.7
1780757400000,1.1083,1.1097,1.107,1.1092,366489.3
1780757700000,1.1092,1.1092,1.1028,1.1031,355319.4
1780758000000,1.1031,1.1042,1.0942,1.096,1907565.6
1780758300000,1.0959,1.0963,1.089,1.093,1177879.1
1780758600000,1.093,1.0937,1.0906,1.0918,347716.9
1780758900000,1.0917,1.0932,1.0867,1.089,556373.6
1780759200000,1.089,1.0962,1.089,1.0903,448587.3
1780759500000,1.0903,1.0948,1.09,1.0944,397884.6
1780759800000,1.0944,1.0969,1.0916,1.0961,803140.3
1780760100000,1.0961,1.0983,1.0946,1.0976,485431.8
1780760400000,1.0975,1.0999,1.0969,1.0987,281089.9
1780760700000,1.0986,1.1011,1.095,1.0966,365680.8
1780761000000,1.0967,1.0983,1.0943,1.0954,280277.7
1780761300000,1.0953,1.0973,1.0942,1.0962,181328.1
1780761600000,1.0963,1.1003,1.0941,1.1003,986219.8
1780761900000,1.1004,1.1019,1.0969,1.0982,399808.3
1780762200000,1.0981,1.0984,1.0953,1.0968,232953.4
1780762500000,1.0967,1.0973,1.0947,1.0952,185879.7
1780762800000,1.0952,1.0953,1.0909,1.0924,210304.8
1780763100000,1.0923,1.0953,1.0908,1.0912,463220.5
1780763400000,1.0911,1.0936,1.0877,1.0891,426232.6
1780763700000,1.0892,1.0908,1.0884,1.0902,144779.8
1780764000000,1.0903,1.0936,1.0901,1.0931,282701.4
1780764300000,1.093,1.101,1.0922,1.0991,1350487.2
1780764600000,1.0991,1.1001,1.0956,1.0956,1075881.6
1780764900000,1.0956,1.0956,1.0933,1.0955,137969.0
1780765200000,1.0955,1.098,1.0942,1.0957,267573.2
1780765500000,1.0957,1.0957,1.0909,1.0909,102508.5
1780765800000,1.0908,1.0943,1.0895,1.0932,284301.4
1780766100000,1.0931,1.0939,1.0901,1.0917,260300.8
1780766400000,1.0916,1.0922,1.0863,1.0864,770033.7
1780766700000,1.0865,1.0891,1.0863,1.0885,419996.9
1780767000000,1.0885,1.0919,1.088,1.0916,195038.9
1780767300000,1.0915,1.0927,1.085,1.0851,420547.4
1780767600000,1.0851,1.0889,1.0838,1.0888,297878.6
1780767900000,1.0889,1.0896,1.0839,1.0848,514683.7
1780768200000,1.0848,1.0866,1.081,1.0815,605562.7
1780768500000,1.0814,1.0841,1.081,1.0827,581911.1
1780768800000,1.0826,1.0834,1.0815,1.0819,276711.5
1780769100000,1.0818,1.0822,1.0791,1.0803,450183.5
1780769400000,1.0802,1.0833,1.0797,1.081,240124.2
1780769700000,1.0809,1.0812,1.0798,1.0801,207233.0
1780770000000,1.0802,1.0837,1.0801,1.0811,213615.8
1780770300000,1.081,1.0886,1.081,1.0856,973988.6
1780770600000,1.0856,1.0857,1.0814,1.0828,362497.2
1780770900000,1.0828,1.0856,1.0817,1.0856,87284.1
1780771200000,1.0855,1.0855,1.0835,1.0841,90905.5
1780771500000,1.0842,1.0848,1.0808,1.0812,278078.1
1780771800000,1.0812,1.0842,1.0808,1.0839,142394.8
1780772100000,1.084,1.0861,1.0836,1.0849,144152.1
1780772400000,1.0849,1.085,1.0832,1.0833,116924.7
1780772700000,1.0833,1.0894,1.0833,1.0893,249875.9
1780773000000,1.0893,1.0899,1.0879,1.0879,161664.2
1780773300000,1.0879,1.0879,1.0855,1.0868,154378.5
1780773600000,1.0868,1.0868,1.0848,1.0855,127332.2
1780773900000,1.0854,1.0854,1.0833,1.0841,105406.5
1780774200000,1.0842,1.0849,1.0834,1.0842,131797.0
1780774500000,1.0843,1.0843,1.0815,1.083,178491.2
1780774800000,1.0829,1.0831,1.0818,1.0828,134005.4
1780775100000,1.0828,1.084,1.0822,1.0827,131760.4
1780775400000,1.0827,1.0831,1.0815,1.0821,104421.7
1780775700000,1.0822,1.0832,1.0805,1.0808,115598.2
1780776000000,1.0807,1.0816,1.0776,1.0782,617633.1
1780776300000,1.0783,1.0808,1.078,1.0805,241125.0
1780776600000,1.0805,1.0812,1.0791,1.0799,190314.0
1780776900000,1.0799,1.082,1.0788,1.0795,207161.0
1780777200000,1.0795,1.0817,1.0787,1.0804,132476.1
1780777500000,1.0804,1.081,1.0788,1.0798,75350.4
1780777800000,1.0797,1.0841,1.0791,1.0837,168442.7
1780778100000,1.0838,1.0847,1.0823,1.0832,200769.8
1780778400000,1.0832,1.0852,1.0819,1.0843,235848.5
1780778700000,1.0843,1.085,1.0823,1.0836,185790.8
1780779000000,1.0836,1.0856,1.0835,1.0848,143347.3
1780779300000,1.0849,1.0858,1.0838,1.085,181871.6
1780779600000,1.085,1.0866,1.0849,1.0853,211696.0
1780779900000,1.0854,1.0862,1.0847,1.0862,87930.1
1780780200000,1.0863,1.0943,1.0863,1.0922,770489.0
1780780500000,1.0921,1.0932,1.0905,1.0914,765432.6
1780780800000,1.0915,1.0922,1.0905,1.0912,323806.3
1780781100000,1.0913,1.0916,1.0906,1.0915,103490.7
1780781400000,1.0915,1.0939,1.0912,1.0936,178971.2
1780781700000,1.0936,1.0937,1.0902,1.0903,100259.2
1780782000000,1.0903,1.0917,1.0896,1.0908,193827.2
1780782300000,1.0908,1.0909,1.0884,1.0903,96566.2
1780782600000,1.0904,1.0904,1.0897,1.0898,73753.0
1780782900000,1.0899,1.0899,1.0876,1.088,156857.5
1780783200000,1.0879,1.0896,1.0837,1.0846,234356.3
1780783500000,1.0846,1.0862,1.0833,1.0835,109845.0
1780783800000,1.0836,1.0863,1.0836,1.0848,126518.9
1780784100000,1.0848,1.0879,1.0841,1.0874,185624.3
1780784400000,1.0873,1.0876,1.0821,1.0824,153016.5
1780784700000,1.0825,1.0838,1.0816,1.0828,136577.0
1780785000000,1.0828,1.0845,1.0819,1.0829,68874.3
1780785300000,1.0829,1.0853,1.0828,1.0846,87959.7
1780785600000,1.0845,1.0865,1.0845,1.0861,116502.9
1780785900000,1.0861,1.0881,1.0861,1.0879,91101.9
1780786200000,1.0879,1.0893,1.0878,1.0892,61803.2
1780786500000,1.0892,1.0898,1.0862,1.0866,291354.3
1780786800000,1.0865,1.0906,1.0865,1.0897,173165.6
1780787100000,1.0898,1.0906,1.0895,1.0904,97130.2
1780787400000,1.0905,1.0912,1.09,1.09,150625.2
1780787700000,1.09,1.0904,1.0873,1.0875,127310.2
1780788000000,1.0875,1.0889,1.0868,1.0868,42404.3
1780788300000,1.0868,1.0895,1.086,1.0895,146694.5
1780788600000,1.0896,1.0911,1.0896,1.0911,95147.3
1780788900000,1.0911,1.0928,1.0908,1.0926,166201.6
1780789200000,1.0927,1.095,1.0923,1.0935,210805.5
1780789500000,1.0936,1.0946,1.0933,1.0938,86820.6
1780789800000,1.0938,1.094,1.093,1.0937,52456.6
1780790100000,1.0938,1.0946,1.0932,1.0934,75263.7
1780790400000,1.0935,1.0945,1.093,1.0933,113563.5
1780790700000,1.0934,1.0934,1.0911,1.0928,197623.8
1780791000000,1.0928,1.0928,1.0907,1.0915,168740.1
1780791300000,1.0915,1.0944,1.0915,1.0941,131012.0
1780791600000,1.0941,1.0941,1.0925,1.0932,58255.3
1780791900000,1.0931,1.0946,1.092,1.0946,107948.2
1780792200000,1.0946,1.0976,1.0946,1.0968,285093.3
1780792500000,1.0969,1.0975,1.0956,1.0959,99291.8
1780792800000,1.0959,1.0959,1.0925,1.0926,176720.5
1780793100000,1.0925,1.0929,1.0917,1.0922,152613.6
1780793400000,1.0922,1.0927,1.0908,1.0915,210283.1
1780793700000,1.0915,1.0915,1.0892,1.0892,79264.6
1780794000000,1.0892,1.0969,1.0886,1.0968,425072.4
1780794300000,1.0969,1.1044,1.0955,1.1035,1134970.0
1780794600000,1.1035,1.1036,1.1009,1.103,358054.6
1780794900000,1.1029,1.1105,1.1015,1.1105,1345900.8
1780795200000,1.1105,1.1118,1.1072,1.1114,627469.9
1780795500000,1.1113,1.1159,1.1108,1.115,1035031.6
1780795800000,1.1149,1.1173,1.1137,1.1171,1157014.9
1780796100000,1.1171,1.1203,1.1148,1.1161,764291.7
1780796400000,1.1161,1.1178,1.1139,1.1155,473336.7
1780796700000,1.1156,1.1194,1.1136,1.1163,681313.3
1780797000000,1.1163,1.1164,1.1149,1.1163,163871.2
1780797300000,1.1164,1.1183,1.1149,1.1163,430458.7
1780797600000,1.1163,1.1176,1.1153,1.1156,266707.1
1780797900000,1.1157,1.118,1.1157,1.1176,207356.8
1780798200000,1.1177,1.1178,1.1153,1.1168,154767.6
1780798500000,1.1167,1.1172,1.1108,1.1122,567178.2
1780798800000,1.1122,1.1123,1.1084,1.1105,430752.0
1780799100000,1.1106,1.1108,1.1073,1.1082,182734.8
1780799400000,1.1081,1.1112,1.1072,1.1103,193015.2
1780799700000,1.1103,1.1129,1.1087,1.1125,201263.1
1780800000000,1.1126,1.1143,1.1114,1.1143,238065.9
1780800300000,1.1144,1.1221,1.1143,1.1211,516030.2
1780800600000,1.1211,1.1235,1.1172,1.1192,523717.7
1780800900000,1.1193,1.1208,1.1191,1.1192,209361.4
1780801200000,1.1192,1.1193,1.1168,1.1189,142968.9
1780801500000,1.1189,1.1219,1.1183,1.1207,402962.3
1780801800000,1.1207,1.1212,1.1181,1.1208,217375.3
1780802100000,1.1208,1.1246,1.1176,1.1242,467932.7
1780802400000,1.1243,1.1245,1.1203,1.1213,641005.8
1780802700000,1.1213,1.1223,1.1191,1.1216,333464.1
1780803000000,1.1216,1.1231,1.1201,1.1206,334872.0
1780803300000,1.1207,1.1215,1.118,1.1181,218761.1
1780803600000,1.118,1.1188,1.115,1.1188,322353.6
1780803900000,1.1188,1.1189,1.1168,1.1179,149274.4
1780804200000,1.1179,1.1179,1.1165,1.1168,111576.2
1780804500000,1.1167,1.1193,1.1165,1.1185,248428.9
1780804800000,1.1184,1.1191,1.1152,1.1168,166098.1
1780805100000,1.1168,1.1179,1.1152,1.1152,122614.8
1780805400000,1.1153,1.1153,1.1132,1.1151,123671.4
1780805700000,1.1151,1.1152,1.112,1.1123,397596.6
1780806000000,1.1122,1.1129,1.1112,1.1114,134958.5
1780806300000,1.1115,1.1124,1.1104,1.1122,168973.9
1780806600000,1.1121,1.1155,1.1115,1.1155,410693.5
1780806900000,1.1155,1.1204,1.1155,1.1198,226807.7
1780807200000,1.1198,1.1222,1.1192,1.1209,280127.8
1780807500000,1.1209,1.1217,1.1184,1.1215,244167.6
1780807800000,1.1214,1.1217,1.1198,1.1207,198244.9
1780808100000,1.1207,1.1219,1.1202,1.1214,222060.0
1780808400000,1.1215,1.1218,1.1201,1.121,175998.3
1780808700000,1.121,1.1216,1.1202,1.1211,112612.2
1780809000000,1.1211,1.1257,1.12,1.1221,677044.9
1780809300000,1.1222,1.127,1.1201,1.1236,780855.9
1780809600000,1.1236,1.1243,1.1202,1.1243,455384.5
1780809900000,1.1242,1.1248,1.1211,1.122,363160.6
1780810200000,1.122,1.1225,1.1191,1.1214,168916.8
1780810500000,1.1214,1.1242,1.1214,1.1232,258960.8
1780810800000,1.1233,1.1245,1.1213,1.1245,289376.8
1780811100000,1.1244,1.1244,1.1218,1.1223,209898.6
1780811400000,1.1223,1.1223,1.12,1.1208,185950.5
1780811700000,1.1208,1.1209,1.1195,1.1201,105222.9
1780812000000,1.1201,1.1202,1.116,1.1165,442442.2
1780812300000,1.1165,1.1177,1.1161,1.1177,109806.6
1780812600000,1.1176,1.1191,1.1173,1.1183,266167.0
1780812900000,1.1183,1.1216,1.1172,1.1215,306877.4
1780813200000,1.1216,1.1231,1.1204,1.1226,235261.4
1780813500000,1.1227,1.1262,1.1205,1.1252,664303.9
1780813800000,1.1251,1.127,1.1246,1.1269,328369.1
1780814100000,1.1269,1.1294,1.1265,1.1289,669140.0
1780814400000,1.129,1.1295,1.1263,1.1276,438519.6
1780814700000,1.1275,1.1285,1.1265,1.1271,212107.2
1780815000000,1.1272,1.1293,1.1259,1.1269,359959.5
1780815300000,1.1269,1.1275,1.1257,1.1258,145079.6
1780815600000,1.1257,1.1269,1.122,1.1258,626799.0
1780815900000,1.1259,1.1308,1.1254,1.129,1183189.7
1780816200000,1.1291,1.1297,1.1264,1.1266,323663.3
1780816500000,1.1267,1.1278,1.1254,1.1268,395822.5
1780816800000,1.1269,1.1294,1.1266,1.1293,371183.9
1780817100000,1.1293,1.1309,1.1289,1.1306,681218.8
1780817400000,1.1307,1.1323,1.1301,1.1315,733988.7
1780817700000,1.1315,1.1348,1.1315,1.1339,568143.3
1780818000000,1.134,1.1345,1.1317,1.1331,305440.3
1780818300000,1.133,1.1346,1.1328,1.133,292511.9
1780818600000,1.1331,1.1348,1.1329,1.1348,442617.5
1780818900000,1.1347,1.1373,1.1341,1.1371,738542.9
1780819200000,1.1371,1.1371,1.1336,1.1337,459561.8
1780819500000,1.1337,1.1341,1.1304,1.1323,341522.8
1780819800000,1.1323,1.1351,1.1323,1.1347,297467.4
1780820100000,1.1347,1.1347,1.1327,1.1342,303744.7
1780820400000,1.1342,1.1373,1.1334,1.1369,191518.8
1780820700000,1.1368,1.14,1.1366,1.1389,713711.3
1780821000000,1.1389,1.1389,1.135,1.1363,269829.1
1780821300000,1.1363,1.1412,1.1361,1.139,387710.5
1780821600000,1.1389,1.1412,1.1369,1.1407,545923.6
1780821900000,1.1406,1.1498,1.1403,1.147,1415872.4
1780822200000,1.1469,1.1481,1.146,1.1479,788943.6
1780822500000,1.1478,1.1562,1.1473,1.1555,2810813.6
1780822800000,1.1556,1.1643,1.1544,1.1634,3120049.0
1780823100000,1.1634,1.1671,1.1624,1.163,941032.9
1780823400000,1.1629,1.1657,1.1613,1.1657,751328.1
1780823700000,1.1658,1.1702,1.1642,1.1643,1762495.7
1780824000000,1.1643,1.1645,1.1547,1.1562,910467.2
1780824300000,1.1563,1.1624,1.1562,1.1613,687052.3
1780824600000,1.1612,1.1613,1.1502,1.151,958009.6
1780824900000,1.1509,1.1532,1.1502,1.1515,1069657.6
1780825200000,1.1514,1.1522,1.1484,1.1505,528441.1
1780825500000,1.1504,1.1504,1.1459,1.1465,566308.1
1780825800000,1.1464,1.1507,1.1464,1.1483,441391.6
1780826100000,1.1482,1.1482,1.1456,1.1461,147556.5
1780826400000,1.1462,1.1473,1.139,1.1434,625578.1
1780826700000,1.1433,1.1436,1.1397,1.1398,502431.9
1780827000000,1.1399,1.1423,1.1399,1.1411,495198.0
1780827300000,1.141,1.1433,1.141,1.1422,227677.0
1780827600000,1.1422,1.1441,1.1419,1.1427,220784.9
1780827900000,1.1427,1.1427,1.1405,1.1411,155335.2
1780828200000,1.141,1.1412,1.1366,1.1387,516739.0
1780828500000,1.1387,1.1396,1.1353,1.1353,550234.9
1780828800000,1.1354,1.1372,1.1347,1.137,255891.2
1780829100000,1.137,1.137,1.1329,1.1351,263172.4
1780829400000,1.1351,1.1355,1.1326,1.1344,338944.4
1780829700000,1.1343,1.1373,1.1339,1.1352,143960.0
1780830000000,1.1352,1.1373,1.1346,1.135,148301.0
1780830300000,1.135,1.1374,1.1346,1.1372,262174.0
1780830600000,1.1372,1.1373,1.1341,1.1355,385520.2
1780830900000,1.1354,1.1366,1.1336,1.1342,214445.4
1780831200000,1.1343,1.135,1.1329,1.1348,234098.3
1780831500000,1.1348,1.1381,1.1343,1.1379,225382.6
1780831800000,1.1379,1.1379,1.1353,1.1365,318732.9
1780832100000,1.1366,1.141,1.1366,1.1394,640386.2
1780832400000,1.1394,1.1395,1.1371,1.1388,240886.8
1780832700000,1.1387,1.1408,1.1381,1.1404,229734.2
1780833000000,1.1403,1.1404,1.1367,1.1398,148366.9
1780833300000,1.1398,1.1404,1.1372,1.1403,147561.1
1780833600000,1.1403,1.1406,1.1365,1.1382,268301.8
1780833900000,1.1383,1.1391,1.13,1.131,434259.3
1780834200000,1.131,1.1316,1.1205,1.1232,1831404.8
1780834500000,1.1232,1.128,1.1208,1.1236,782199.3
1780834800000,1.1237,1.1274,1.122,1.1229,561975.5
1780835100000,1.123,1.1258,1.1221,1.124,479916.6
1780835400000,1.1241,1.1247,1.1186,1.1218,899490.2
1780835700000,1.1219,1.125,1.1219,1.1236,420030.9
1780836000000,1.1236,1.1241,1.1185,1.1207,618135.5
1780836300000,1.1208,1.1246,1.1208,1.1243,225068.0
1780836600000,1.1244,1.1247,1.1222,1.1236,233443.8
1780836900000,1.1237,1.1253,1.1226,1.1237,328595.0
1780837200000,1.1236,1.1236,1.1209,1.1223,136680.7
1780837500000,1.1222,1.1243,1.1209,1.1231,363485.0
1780837800000,1.123,1.1238,1.1213,1.1236,99212.4
1780838100000,1.1237,1.1246,1.1214,1.1216,208016.8
1780838400000,1.1215,1.1229,1.1208,1.1222,178316.7
1780838700000,1.1222,1.125,1.1221,1.1239,195033.6
1780839000000,1.1238,1.1247,1.1213,1.1228,130505.0
1780839300000,1.1227,1.124,1.1213,1.1219,353647.5
1780839600000,1.1218,1.1235,1.1213,1.1231,111155.4
1780839900000,1.1231,1.1238,1.121,1.1214,137668.1
1780840200000,1.1215,1.1233,1.1213,1.1215,152186.1
1780840500000,1.1216,1.123,1.1216,1.1222,198936.9
1780840800000,1.1222,1.1258,1.1221,1.1242,310766.7
1780841100000,1.1242,1.1253,1.1242,1.1242,97881.0
1780841400000,1.1241,1.1252,1.1236,1.1245,144728.1
1780841700000,1.1246,1.1278,1.1231,1.1268,368630.8
1780842000000,1.1267,1.1333,1.1263,1.1324,519388.7
1780842300000,1.1323,1.1343,1.1312,1.1334,399144.8
1780842600000,1.1334,1.1369,1.1333,1.1366,603001.1
1780842900000,1.1367,1.1373,1.1339,1.134,263850.4
1780843200000,1.1339,1.1339,1.129,1.1305,654333.1
1780843500000,1.1305,1.1314,1.1287,1.1296,491794.5
1780843800000,1.1296,1.133,1.1285,1.1313,141216.6
1780844100000,1.1312,1.1336,1.1309,1.1333,99325.4
1780844400000,1.1334,1.1339,1.1293,1.1303,326411.1
1780844700000,1.1302,1.1317,1.1285,1.1313,316169.8
1780845000000,1.1313,1.1335,1.13,1.133,139393.7
1780845300000,1.1329,1.1337,1.1286,1.1299,144580.6
1780845600000,1.1298,1.1323,1.129,1.1323,133907.4
1780845900000,1.1323,1.1336,1.1314,1.1335,230854.5
1780846200000,1.1336,1.1355,1.1328,1.1355,278291.9
1780846500000,1.1355,1.1367,1.1343,1.1367,414098.8
1780846800000,1.1366,1.1369,1.1342,1.1352,219972.6
1780847100000,1.1351,1.1351,1.1312,1.132,296273.3
1780847400000,1.1319,1.1356,1.1319,1.1335,185527.3
1780847700000,1.1336,1.134,1.132,1.1339,142432.9
1780848000000,1.1339,1.1352,1.1323,1.1331,247914.9
1780848300000,1.1332,1.134,1.1325,1.1336,69733.8
1780848600000,1.1335,1.1354,1.1307,1.1348,188699.8
1780848900000,1.1349,1.1371,1.1345,1.1351,163154.2
1780849200000,1.135,1.1365,1.1346,1.1362,98350.8
1780849500000,1.1361,1.1364,1.1336,1.1352,151626.6
1780849800000,1.1352,1.1383,1.1345,1.1372,160751.6
1780850100000,1.1372,1.1384,1.1367,1.1381,136376.6
1780850400000,1.1381,1.1393,1.1373,1.1374,206134.6
1780850700000,1.1373,1.1392,1.1368,1.1377,169892.8
1780851000000,1.1377,1.1395,1.1377,1.1392,178345.9
1780851300000,1.1393,1.1393,1.1346,1.138,207241.6
1780851600000,1.138,1.1419,1.1365,1.1414,205280.3
1780851900000,1.1414,1.143,1.1403,1.1422,305589.6
1780852200000,1.1423,1.146,1.1419,1.145,411834.7
1780852500000,1.145,1.1459,1.1423,1.1431,341533.4
1780852800000,1.143,1.1448,1.1421,1.1429,129235.9
1780853100000,1.143,1.1443,1.1427,1.1436,91564.0
1780853400000,1.1436,1.1448,1.1428,1.1436,160424.3
1780853700000,1.1437,1.1457,1.1435,1.1449,170431.0
1780854000000,1.145,1.1462,1.1442,1.1452,295764.1
1780854300000,1.1451,1.1454,1.1418,1.1443,250227.9
1780854600000,1.1444,1.1454,1.1423,1.1437,151599.4
1780854900000,1.1437,1.1444,1.1431,1.1444,114388.9
1780855200000,1.1443,1.1495,1.1442,1.1442,249572.7
1780855500000,1.1442,1.1477,1.1442,1.1476,89159.9
1780855800000,1.1475,1.151,1.1475,1.1507,178954.9
1780856100000,1.1506,1.1512,1.1456,1.1474,172084.4
1780856400000,1.1474,1.1479,1.1458,1.1465,39856.1
1780856700000,1.1465,1.1471,1.1459,1.1469,135485.7
1780857000000,1.1469,1.1511,1.1466,1.1466,340728.2
1780857300000,1.1466,1.1472,1.1431,1.1441,285203.2
1780857600000,1.1442,1.1444,1.1427,1.1441,132278.6
1780857900000,1.1441,1.1459,1.1414,1.1418,180355.3
1780858200000,1.1418,1.1438,1.1409,1.1438,140386.1
1780858500000,1.1438,1.1447,1.141,1.1412,278293.4
1780858800000,1.1413,1.1415,1.1314,1.1375,751752.8
1780859100000,1.1374,1.1374,1.1289,1.1293,895733.5
1780859400000,1.1293,1.1351,1.1288,1.1302,639317.1
1780859700000,1.1301,1.1301,1.1235,1.1242,837817.0
1780860000000,1.1242,1.1293,1.1242,1.1269,470507.4
1780860300000,1.127,1.129,1.1197,1.1275,1721804.0
1780860600000,1.1274,1.1274,1.1227,1.123,414870.1
1780860900000,1.1231,1.1259,1.1217,1.1246,241055.3
1780861200000,1.1246,1.1266,1.1227,1.1237,223860.3
1780861500000,1.1238,1.1266,1.1214,1.1247,399120.6
1780861800000,1.1246,1.127,1.1229,1.124,580233.6
1780862100000,1.124,1.1255,1.1235,1.1247,206274.9
1780862400000,1.1246,1.1269,1.1217,1.1268,280055.8
1780862700000,1.1268,1.1286,1.1261,1.1286,242319.7
1780863000000,1.1285,1.132,1.1285,1.129,368560.3
1780863300000,1.129,1.1306,1.1265,1.1304,230768.1
1780863600000,1.1305,1.1365,1.1304,1.1331,329165.0
1780863900000,1.1331,1.1337,1.1322,1.1332,292605.3
1780864200000,1.1331,1.1351,1.133,1.1332,276971.3
1780864500000,1.1332,1.1333,1.1303,1.1307,165512.5
1780864800000,1.1306,1.1311,1.1287,1.1308,244275.3
1780865100000,1.1307,1.1323,1.1304,1.1323,136091.7
1780865400000,1.1323,1.1344,1.1312,1.1313,69893.1
1780865700000,1.1313,1.1335,1.1308,1.1325,72641.1
1780866000000,1.1324,1.1334,1.1285,1.1288,99029.4
1780866300000,1.1288,1.1305,1.1278,1.1281,93126.0
1780866600000,1.1282,1.1341,1.1282,1.132,225612.7
1780866900000,1.132,1.1328,1.1299,1.1301,90623.0
1780867200000,1.1301,1.1301,1.1282,1.1294,70074.3
1780867500000,1.1294,1.1305,1.1284,1.1287,77433.7
1780867800000,1.1286,1.1298,1.1277,1.1277,141230.8
1780868100000,1.1277,1.1286,1.1263,1.1273,416023.7
1780868400000,1.1272,1.1272,1.1257,1.1262,345975.5
1780868700000,1.1263,1.1271,1.1263,1.1268,69874.9
1780869000000,1.1268,1.1273,1.1258,1.1271,111015.4
1780869300000,1.1271,1.1308,1.1268,1.1304,154955.4
1780869600000,1.1305,1.1323,1.1283,1.1298,201199.8
1780869900000,1.1298,1.1325,1.1284,1.1325,160570.5
1780870200000,1.1325,1.1645,1.1316,1.1624,2675733.5
1780870500000,1.1625,1.1719,1.1539,1.1557,3051305.5
1780870800000,1.1557,1.1591,1.1528,1.1536,818668.9
1780871100000,1.1535,1.1577,1.1508,1.1543,450674.6
1780871400000,1.1543,1.1559,1.148,1.1543,1006653.0
1780871700000,1.1544,1.1625,1.1526,1.1545,773662.9
1780872000000,1.1546,1.1595,1.1546,1.1585,302863.3
1780872300000,1.1586,1.1623,1.1569,1.159,456847.7
1780872600000,1.1589,1.1594,1.1555,1.1555,237295.4
1780872900000,1.1556,1.1562,1.1505,1.1535,361191.5
1780873200000,1.1534,1.1587,1.1524,1.1564,500238.9
1780873500000,1.1564,1.1567,1.1542,1.1553,334344.7
1780873800000,1.1553,1.1576,1.1548,1.1562,396684.6
1780874100000,1.1562,1.1569,1.1507,1.1526,384129.5
1780874400000,1.1526,1.1565,1.1521,1.1536,185830.0
1780874700000,1.1535,1.1596,1.1527,1.1587,364488.9
1780875000000,1.1587,1.1604,1.1569,1.1578,285409.8
1780875300000,1.1579,1.1583,1.1554,1.1576,202739.1
1780875600000,1.1575,1.1582,1.1555,1.1564,233002.1
1780875900000,1.1563,1.1604,1.1551,1.156,487764.8
